age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
25,Female,5.98,8.49,3.01,1.51,2.8,5.25,5,295,5,10,49.35,4,65,95.55,62.32,1,Medium,1
23,Male,9.77,3.48,6.29,1.92,5.22,3.12,14,425,105,6,48.07,4,89,53.38,67.42,1,Medium,0
22,Female,9.48,5.41,1.93,7.43,5.71,2.19,3,362,73,9,69.72,1,56,53.73,74.49,0,Low,1
23,Male,1.44,9.97,0.52,0.08,2.48,2.09,12,145,2,16,63.13,1,82,93.77,61.72,0,Low,0
17,Female,2.98,5.73,8.53,4.4,0.9,0.4,8,460,64,12,75.73,2,54,77.38,35.86,0,Low,1
17,Female,8.75,7.64,10.1,0.47,5.48,3.22,11,356,116,6,79.5,2,85,43.39,74.02,0,Low,1
24,Male,0.78,3.7,7.11,1.78,2.81,4.92,11,116,56,6,48.0,3,83,62.94,27.0,0,Low,0
29,Female,6.13,5.18,3.13,2.83,1.74,4.51,13,128,43,0,70.99,8,50,47.41,48.17,2,High,1
29,Male,9.57,9.17,5.04,0.87,5.96,2.13,1,367,38,14,81.14,10,45,56.16,68.56,2,High,0
18,Female,6.95,6.57,7.7,0.28,5.4,5.29,10,397,21,16,73.67,6,39,43.19,47.1,1,Medium,1
28,Male,1.37,8.78,0.87,2.84,2.59,0.9,4,147,110,9,90.41,5,92,63.38,60.97,1,Medium,0
26,Female,7.6,3.05,1.58,4.09,0.3,5.01,8,464,93,4,88.66,5,74,62.6,65.15,1,Medium,1
27,Male,4.08,7.66,11.52,6.45,3.51,5.23,14,313,61,18,68.54,4,74,63.67,44.12,1,Medium,0
25,Female,9.25,5.1,8.3,2.7,4.3,4.78,9,324,13,0,60.49,1,66,94.72,64.09,0,Low,1
23,Male,3.22,9.03,8.52,2.49,0.03,5.67,12,367,65,6,65.5,3,47,82.64,40.81,0,Low,0
22,Male,5.0,9.61,1.68,0.09,1.99,5.61,14,468,33,1,97.56,9,65,93.3,65.67,2,High,0
17,Female,7.59,7.81,3.18,4.94,0.57,0.11,13,416,97,2,89.11,8,88,62.24,76.72,2,High,1
17,Male,2.95,4.02,5.0,6.13,5.27,3.08,6,135,60,19,88.06,4,84,87.6,46.38,1,Medium,0
18,Female,2.23,6.28,2.86,0.03,0.25,0.85,9,298,22,7,75.57,6,78,57.04,46.71,1,Medium,1
22,Male,0.53,6.25,9.81,0.05,5.7,5.62,10,321,19,3,66.84,9,67,63.92,19.83,2,High,0
22,Male,5.14,8.81,7.47,6.93,0.21,3.02,5,293,42,4,97.64,2,99,84.39,73.32,0,Low,0
18,Female,9.32,6.22,2.76,2.22,0.2,2.96,11,224,20,4,40.96,6,32,97.03,56.82,1,Medium,1
17,Female,3.17,5.33,9.37,4.21,2.6,3.82,11,304,22,9,50.3,9,40,50.64,18.04,2,High,1
26,Female,0.91,7.28,6.72,5.27,2.12,1.03,5,271,41,15,77.62,6,53,80.68,29.7,1,Medium,1
21,Female,6.39,7.53,2.89,5.16,0.29,3.66,13,458,66,10,50.24,1,64,87.44,64.75,0,Low,1
21,Male,1.03,8.67,10.19,4.47,4.75,2.23,14,52,91,2,40.15,3,44,73.05,22.61,0,Low,0
18,Male,5.32,9.3,2.91,1.6,0.39,3.25,11,386,9,18,54.96,9,62,49.68,56.36,2,High,0
22,Male,4.12,9.23,8.44,6.06,0.36,5.47,11,491,32,6,49.99,3,94,58.43,58.07,0,Low,0
25,Female,5.02,7.39,5.1,4.55,2.91,5.9,10,376,119,11,95.91,9,49,45.42,48.79,2,High,1
18,Female,2.05,6.67,9.12,2.58,2.09,0.82,4,313,46,11,84.91,3,34,93.58,27.36,0,Low,1
26,Male,1.36,8.61,5.37,5.54,0.85,2.56,3,250,119,10,72.52,7,37,59.49,30.33,2,High,0
18,Male,7.62,5.15,3.8,1.21,0.74,1.19,14,190,79,10,64.8,3,33,86.16,52.33,0,Low,0
19,Male,2.83,8.31,11.55,2.93,5.82,4.56,5,449,17,6,70.17,7,79,47.96,39.08,2,High,0
29,Other,8.1,6.54,9.23,1.59,3.86,1.05,1,349,101,8,75.33,5,62,60.8,58.3,1,Medium,2
23,Female,7.71,3.87,10.02,2.88,1.25,1.86,10,134,84,4,68.13,3,38,99.45,41.35,0,Low,1
22,Male,2.38,8.27,4.1,4.43,1.93,3.67,3,409,92,8,52.73,6,96,95.6,52.85,1,Medium,0
28,Female,9.13,7.54,4.5,3.67,3.97,2.09,7,118,59,4,52.71,1,53,46.09,70.84,0,Low,1
24,Male,2.03,3.58,2.49,4.57,0.52,2.71,4,259,99,7,70.15,9,65,72.55,30.84,2,High,0
24,Female,8.07,6.15,5.64,2.42,2.14,0.35,13,322,114,7,56.28,7,83,59.8,64.48,2,High,1
22,Female,4.5,6.41,11.97,0.72,0.17,2.82,6,68,38,19,47.02,5,35,77.12,24.65,1,Medium,1
28,Male,2.24,7.57,7.28,0.92,3.63,3.06,4,424,119,16,43.03,7,40,91.19,24.43,2,High,0
27,Female,9.41,7.75,8.83,2.9,5.13,4.81,6,313,36,11,41.93,10,88,63.59,65.48,2,High,1
26,Female,9.65,4.33,8.98,3.36,5.41,2.46,10,374,14,13,70.43,9,61,88.42,54.0,2,High,1
19,Male,5.36,3.24,2.83,5.77,3.87,1.65,6,494,86,7,92.52,3,64,83.17,53.51,0,Low,0
19,Female,4.96,8.56,1.14,2.33,4.85,5.65,14,346,49,10,53.21,4,71,53.72,63.7,1,Medium,1
17,Male,9.06,9.87,1.9,5.68,4.57,2.29,2,181,117,19,49.29,8,41,57.61,69.04,2,High,0
23,Female,6.16,9.58,8.78,4.87,0.12,0.7,2,312,13,2,96.67,2,79,93.98,71.05,0,Low,1
21,Male,3.03,6.51,5.74,2.28,1.03,4.93,11,134,106,2,44.52,6,54,94.07,33.32,1,Medium,0
20,Male,4.54,6.7,10.9,7.81,0.4,0.73,7,304,38,8,50.01,6,51,98.58,31.92,1,Medium,0
26,Female,8.44,9.51,4.71,2.14,1.68,2.87,8,440,85,2,56.08,2,42,91.33,68.74,0,Low,1
20,Female,8.67,6.81,1.68,4.24,0.51,5.23,7,267,92,18,69.41,8,98,99.29,81.16,2,High,1
20,Male,9.42,4.94,11.64,6.73,3.05,4.77,2,107,86,14,43.4,2,87,79.39,61.94,0,Low,0
22,Other,3.24,7.74,5.11,1.74,1.15,4.09,9,379,41,8,82.81,2,65,62.82,52.64,0,Low,2
24,Male,6.96,6.34,10.25,0.54,1.02,3.34,1,222,106,7,89.49,6,35,56.75,43.66,1,Medium,0
24,Male,1.15,8.5,1.03,3.91,5.91,4.98,11,61,93,2,74.8,7,37,50.04,36.52,2,High,0
21,Female,7.4,8.48,4.63,4.94,5.49,0.31,12,4,118,8,87.2,6,83,62.82,75.59,1,Medium,1
22,Male,5.85,9.55,7.34,1.0,1.2,5.84,3,12,70,1,75.96,10,81,74.77,60.62,2,High,0
20,Male,2.87,3.96,6.53,0.86,1.24,0.04,7,484,2,16,72.24,9,31,52.46,18.28,2,High,0
28,Female,6.72,6.65,8.87,0.65,4.4,3.11,1,438,67,6,84.16,1,77,63.44,63.82,0,Low,1
27,Male,1.78,8.5,10.65,5.26,3.94,1.32,9,342,99,16,93.68,8,36,96.93,25.32,2,High,0
29,Other,3.67,6.04,9.22,7.47,1.82,5.32,8,499,29,11,85.13,5,69,72.22,41.69,1,Medium,2
25,Male,4.31,7.39,4.07,7.4,5.2,5.46,10,200,38,1,56.24,1,61,99.47,53.48,0,Low,0
24,Female,7.88,8.72,11.65,6.47,0.73,1.53,3,201,43,4,52.72,7,34,86.74,44.43,2,High,1
26,Male,3.43,6.31,11.07,2.99,4.65,5.72,10,139,51,18,57.38,9,81,46.63,33.47,2,High,0
28,Male,0.97,5.86,7.75,4.57,5.44,4.22,6,150,75,5,68.27,7,58,75.34,23.49,2,High,0
26,Female,2.22,4.26,6.36,8.0,0.91,5.4,10,5,102,6,66.88,9,63,41.57,26.05,2,High,1
17,Female,6.28,8.77,6.44,6.67,3.34,3.97,4,366,72,8,60.56,2,65,80.56,62.79,0,Low,1
18,Female,0.64,8.57,8.95,0.69,0.34,5.91,13,388,96,17,48.66,8,56,57.52,22.53,2,High,1
25,Male,8.03,8.2,6.06,0.02,4.86,1.71,2,241,44,5,99.09,1,85,48.35,83.21,0,Low,0
24,Female,9.06,5.75,11.84,3.08,4.37,0.59,2,182,98,6,83.88,10,65,83.47,53.04,2,High,1
19,Male,5.21,7.08,8.67,0.22,2.81,4.3,1,68,80,13,51.87,5,61,70.72,44.06,1,Medium,0
24,Female,7.22,3.87,3.24,6.09,1.75,3.35,1,306,1,5,69.58,4,39,89.69,49.69,1,Medium,1
28,Female,4.9,5.24,8.07,4.87,1.08,4.95,12,440,54,12,59.69,5,74,59.3,44.21,1,Medium,1
17,Male,3.43,6.05,6.07,5.3,4.34,2.93,14,197,88,18,92.99,1,30,93.52,38.75,0,Low,0
26,Female,2.07,3.3,2.34,7.39,4.16,5.5,11,302,34,14,85.5,6,95,93.05,45.93,1,Medium,1
20,Male,5.42,3.73,6.47,7.88,3.13,3.03,13,157,115,6,58.62,8,35,56.09,28.93,2,High,0
19,Female,9.33,8.81,10.38,2.58,0.85,5.04,8,136,89,11,90.73,1,83,65.43,81.48,0,Low,1
22,Female,8.95,9.8,0.78,1.12,0.31,4.91,12,59,62,10,45.17,3,68,73.23,83.66,0,Low,1
23,Male,9.24,5.25,10.29,0.21,0.2,1.83,6,38,4,15,85.66,4,85,87.14,68.22,1,Medium,0
20,Female,9.68,3.75,8.38,6.97,5.3,3.67,7,280,67,7,56.11,3,47,78.12,53.16,0,Low,1
23,Male,2.07,9.55,8.85,2.31,0.74,1.9,5,390,17,10,54.3,8,61,91.49,34.04,2,High,0
25,Female,1.89,9.4,10.77,0.27,2.92,3.36,3,45,0,10,71.22,2,82,80.31,45.76,0,Low,1
27,Male,4.56,7.58,11.35,4.78,4.95,4.14,14,432,28,15,53.22,4,81,86.83,46.04,1,Medium,0
18,Female,7.05,5.37,3.89,3.21,2.77,4.68,6,47,29,7,41.97,3,91,95.95,65.4,0,Low,1
27,Male,4.68,3.79,11.07,6.97,0.07,3.85,14,342,41,5,52.64,2,72,87.68,35.94,0,Low,0
19,Male,8.98,9.58,2.99,0.82,4.85,5.79,14,28,84,15,45.7,7,84,54.9,80.56,2,High,0
21,Female,7.32,9.44,2.16,4.76,0.57,2.13,11,350,98,0,62.56,10,88,89.02,75.15,2,High,1
19,Male,6.52,8.2,6.88,6.32,3.05,2.55,3,355,63,16,82.43,1,52,94.67,61.99,0,Low,0
27,Male,1.17,9.54,11.17,6.93,4.92,3.32,6,475,106,17,90.48,5,41,81.76,28.99,1,Medium,0
24,Female,2.17,3.98,1.13,0.57,3.42,3.66,6,199,86,10,71.54,8,90,58.25,44.12,2,High,1
28,Female,4.57,3.76,6.57,6.26,1.19,3.02,12,242,98,2,94.9,2,81,99.99,52.42,0,Low,1
26,Female,9.78,4.34,8.3,6.36,0.75,1.75,5,289,119,3,54.81,8,87,47.08,62.65,2,High,1
24,Male,3.68,4.51,9.07,2.09,5.92,1.31,12,358,89,0,53.3,3,84,84.33,39.71,0,Low,0
24,Female,6.48,8.79,6.3,2.41,1.49,4.02,14,277,23,2,95.32,10,33,84.07,50.57,2,High,1
28,Male,9.89,9.45,7.11,7.36,0.08,5.48,10,92,64,12,94.78,4,49,40.69,77.32,1,Medium,0
28,Female,3.01,4.51,5.72,5.02,2.23,5.22,6,51,12,13,53.42,4,82,95.43,40.54,1,Medium,1
25,Female,2.08,6.24,8.82,0.24,4.4,3.59,2,114,15,19,77.67,7,93,76.19,40.42,2,High,1
20,Female,5.69,6.18,4.86,6.54,2.49,1.38,8,215,83,17,85.59,9,73,67.41,54.9,2,High,1
21,Male,5.74,4.25,3.72,7.77,0.95,5.67,1,151,92,17,46.66,8,32,94.4,33.26,2,High,0
21,Female,9.26,8.97,3.52,3.29,1.16,2.57,2,183,103,17,63.59,2,62,96.15,80.44,0,Low,1
24,Female,0.75,6.66,8.01,6.02,4.31,0.53,4,214,93,4,45.97,3,46,68.46,21.1,0,Low,1
23,Female,4.37,6.96,11.13,5.79,5.6,4.02,2,180,20,16,60.8,8,46,61.0,29.48,2,High,1
25,Male,3.47,4.81,3.65,3.21,1.61,5.54,1,76,107,4,51.08,3,85,45.43,48.35,0,Low,0
24,Female,5.93,6.91,3.37,3.63,5.57,0.96,4,93,12,17,64.87,2,61,87.23,60.63,0,Low,1
18,Female,0.59,8.55,8.73,4.97,0.77,3.34,11,196,73,2,76.53,2,31,97.93,25.51,0,Low,1
26,Male,7.26,5.13,0.61,1.39,0.56,4.17,11,209,9,16,73.42,4,72,69.71,68.83,1,Medium,0
28,Male,5.11,3.79,10.09,4.05,1.02,0.73,1,424,4,18,95.24,8,34,51.13,27.5,2,High,0
20,Male,7.16,7.09,4.86,2.69,2.35,2.28,7,5,84,7,69.78,7,55,98.74,57.47,2,High,0
22,Male,4.75,7.45,10.87,0.67,3.21,3.86,10,358,26,15,69.41,2,80,52.44,51.74,0,Low,0
28,Male,5.0,4.41,8.65,1.6,1.38,5.58,9,84,61,11,52.27,9,36,55.61,23.64,2,High,0
18,Male,9.01,4.74,9.62,4.01,0.49,1.66,7,326,15,0,56.43,3,81,75.18,61.99,0,Low,0
23,Female,2.5,4.07,2.47,7.26,4.42,0.28,6,459,13,5,40.96,6,74,56.76,35.65,1,Medium,1
19,Female,2.57,9.45,4.69,6.89,1.76,4.12,5,17,100,3,95.52,10,98,52.34,59.15,2,High,1
29,Male,5.82,4.49,3.73,7.34,3.28,2.47,5,25,44,11,99.45,3,48,80.91,53.36,0,Low,0
19,Female,6.77,3.07,8.72,1.96,4.59,5.49,4,485,69,3,46.55,2,72,94.9,45.84,0,Low,1
27,Female,3.87,8.88,0.76,6.61,0.63,1.37,9,386,103,13,66.51,9,60,83.32,53.67,2,High,1
18,Male,5.44,8.62,7.62,2.75,3.08,0.45,13,239,63,0,41.0,3,53,73.97,48.72,0,Low,0
27,Male,2.66,6.2,10.48,7.7,5.01,4.11,1,191,2,11,95.57,6,80,58.93,39.9,1,Medium,0
24,Female,1.79,8.58,1.0,2.08,2.16,5.66,11,79,76,0,47.13,5,92,74.51,55.03,1,Medium,1
22,Female,2.76,6.15,3.84,2.65,3.19,3.36,1,480,74,4,67.06,7,53,43.03,36.51,2,High,1
17,Female,9.21,4.57,2.89,0.07,5.64,2.82,9,219,12,7,79.91,2,64,43.34,72.66,0,Low,1
28,Female,8.12,5.98,11.98,7.38,4.47,1.42,6,379,31,3,61.37,3,81,53.84,58.47,0,Low,1
17,Male,1.83,6.41,11.83,4.91,2.35,0.61,1,367,98,1,64.26,1,67,57.49,30.82,0,Low,0
23,Female,0.94,3.06,1.93,2.5,0.87,5.03,14,174,47,14,58.0,2,61,51.67,29.93,0,Low,1
24,Male,1.39,3.79,2.74,1.15,1.63,1.97,6,145,9,17,66.06,8,32,48.42,17.97,2,High,0
21,Male,3.29,9.12,0.76,5.17,3.32,0.79,4,185,43,8,57.16,9,66,98.81,52.24,2,High,0
28,Male,8.21,5.75,7.01,0.77,1.0,2.43,12,287,67,12,64.53,10,43,76.81,46.94,2,High,0
27,Male,3.55,5.32,8.39,1.16,2.14,4.72,1,428,114,12,74.37,5,54,57.86,33.98,1,Medium,0
21,Female,2.26,9.22,8.03,4.05,3.92,2.77,3,227,109,18,55.58,1,49,87.67,39.17,0,Low,1
20,Female,4.26,4.08,3.49,1.06,5.59,2.09,2,384,17,0,41.86,7,46,53.34,31.62,2,High,1
22,Other,1.68,4.52,2.84,0.73,1.35,1.64,1,15,70,3,74.32,5,73,78.49,38.88,1,Medium,2
22,Male,4.97,8.8,1.14,5.55,1.52,2.94,7,145,4,11,42.96,7,68,51.63,58.52,2,High,0
19,Other,6.92,4.96,7.78,3.69,4.11,3.51,7,498,103,19,76.11,3,99,77.5,65.55,0,Low,2
25,Female,4.0,7.43,3.32,0.4,0.72,0.47,5,5,9,0,47.71,2,41,65.46,44.53,0,Low,1
28,Male,2.15,8.18,1.52,0.38,0.99,3.04,10,251,90,15,82.66,9,31,57.9,36.35,2,High,0
27,Female,4.81,4.56,4.58,7.68,1.05,0.54,6,272,81,16,69.99,6,55,89.28,42.07,1,Medium,1
23,Female,7.74,4.77,2.21,0.43,3.9,2.07,13,8,76,13,95.71,6,68,66.15,67.49,1,Medium,1
17,Male,1.23,6.61,6.32,3.56,2.8,2.98,4,342,91,7,54.75,6,69,72.39,31.4,1,Medium,0
29,Female,1.17,8.55,2.21,3.11,0.73,2.74,2,396,19,0,83.91,3,71,92.01,51.63,0,Low,1
23,Female,3.52,6.88,11.87,4.02,1.64,0.38,8,323,41,19,93.83,8,58,42.62,33.63,2,High,1
21,Female,4.44,3.47,4.36,7.04,2.77,1.83,10,369,17,16,95.74,6,60,48.98,43.68,1,Medium,1
21,Female,2.56,5.46,5.96,5.41,1.86,2.19,8,64,101,5,59.85,7,71,59.31,35.01,2,High,1
29,Male,0.76,5.31,7.36,6.23,2.5,2.84,11,200,13,17,59.11,9,55,50.22,17.11,2,High,0
18,Female,2.59,8.65,10.28,3.43,5.5,4.57,14,320,104,10,47.36,3,88,63.94,44.55,0,Low,1
20,Female,4.64,5.03,11.4,4.52,5.79,0.27,5,53,99,4,87.59,6,51,86.23,33.12,1,Medium,1
28,Male,1.25,9.31,4.72,0.55,5.95,3.22,13,363,41,0,85.67,1,50,81.46,45.61,0,Low,0
22,Male,7.3,5.34,5.37,0.58,0.16,4.43,6,80,102,3,69.93,1,82,75.87,67.77,0,Low,0
26,Female,5.74,4.36,2.24,6.96,4.29,2.0,6,339,119,16,72.21,8,84,77.4,56.92,2,High,1
27,Male,4.63,6.78,2.68,4.06,5.61,2.19,14,10,94,13,64.73,2,58,46.41,54.79,0,Low,0
23,Female,5.43,5.7,8.81,0.87,5.42,3.26,3,499,30,19,93.72,2,45,85.98,45.9,0,Low,1
27,Female,6.73,7.53,5.51,0.6,0.15,5.89,4,374,2,9,68.62,3,96,85.5,73.15,0,Low,1
21,Male,9.95,9.41,10.19,7.36,4.84,0.34,13,407,63,15,65.93,7,53,86.95,65.88,2,High,0
25,Male,7.86,9.59,6.59,1.36,2.75,3.0,3,192,53,9,58.25,8,36,90.48,55.34,2,High,0
19,Male,5.63,4.59,3.75,3.45,5.1,2.23,9,329,41,9,99.46,9,82,69.52,57.31,2,High,0
17,Female,7.82,4.14,8.31,6.26,4.29,4.23,13,41,17,13,76.65,3,30,93.56,44.11,0,Low,1
20,Female,5.01,9.58,5.94,6.94,2.64,0.33,14,168,86,12,49.04,6,99,94.79,65.13,1,Medium,1
25,Female,3.45,8.69,10.74,6.91,1.77,2.13,2,246,88,11,85.21,2,79,64.28,51.92,0,Low,1
20,Male,2.99,4.83,4.78,7.07,0.01,0.01,2,176,90,0,98.6,5,40,72.48,35.47,1,Medium,0
18,Female,4.3,8.63,3.43,1.2,3.24,3.09,8,77,56,17,88.19,9,83,81.42,61.48,2,High,1
26,Female,0.52,8.19,5.55,3.43,2.39,0.51,13,422,34,16,90.12,3,88,83.46,48.95,0,Low,1
21,Male,2.18,4.77,10.26,5.28,2.04,5.04,7,475,55,3,77.29,2,32,58.58,20.14,0,Low,0
19,Female,1.7,9.34,9.98,7.21,2.81,5.19,14,82,11,5,61.44,4,80,52.19,41.67,1,Medium,1
29,Male,9.62,5.25,10.77,3.43,2.86,4.5,4,342,110,8,74.84,3,41,81.69,54.16,0,Low,0
28,Female,1.12,6.36,10.27,4.97,3.46,0.52,2,288,67,3,58.13,4,66,80.7,25.59,1,Medium,1
29,Male,5.26,7.26,4.3,7.68,3.95,1.6,7,360,84,19,58.43,8,99,43.09,61.97,2,High,0
25,Male,9.24,4.34,7.31,7.71,0.98,0.05,10,495,21,18,51.7,1,95,89.13,71.56,0,Low,0
20,Female,6.27,7.28,9.64,5.33,1.33,4.48,3,369,50,8,96.97,8,75,85.85,56.2,2,High,1
22,Female,5.21,7.94,10.15,4.03,2.74,5.16,14,74,73,3,51.21,5,82,52.26,50.68,1,Medium,1
18,Male,7.56,3.71,5.12,4.58,1.59,3.33,6,464,83,18,42.71,5,78,67.2,54.88,1,Medium,0
22,Female,3.86,5.66,6.41,7.21,4.77,5.38,2,179,11,8,88.15,5,39,65.04,36.81,1,Medium,1
19,Female,2.34,7.28,3.84,5.55,2.89,0.3,4,270,65,14,77.53,1,59,90.31,47.86,0,Low,1
28,Male,8.55,9.48,8.53,1.93,3.21,3.28,9,321,118,13,58.78,5,45,56.66,61.12,1,Medium,0
28,Female,1.04,9.24,8.23,1.56,3.36,4.62,7,468,26,18,52.9,10,84,65.18,34.82,2,High,1
25,Female,8.17,4.19,7.29,1.34,4.36,5.03,3,63,20,3,79.63,10,48,55.57,46.17,2,High,1
27,Female,1.48,7.27,7.71,4.77,4.24,0.49,2,299,89,10,84.5,8,60,52.52,31.75,2,High,1
18,Male,6.44,3.69,10.83,5.09,4.12,2.27,11,337,92,10,78.2,1,44,46.46,39.81,0,Low,0
28,Female,5.03,5.06,9.93,0.64,0.49,0.39,8,283,15,0,70.35,4,62,40.11,40.19,1,Medium,1
28,Female,9.99,7.18,1.94,5.97,4.51,3.64,7,320,50,13,43.2,3,69,67.12,79.2,0,Low,1
25,Female,4.19,3.57,7.89,4.41,4.75,1.97,5,97,98,1,80.24,5,30,67.1,26.01,1,Medium,1
21,Male,9.59,9.22,2.36,2.39,3.85,5.6,8,223,106,19,69.08,10,76,88.85,81.2,2,High,0
24,Female,4.34,8.8,2.21,7.65,5.11,1.8,8,433,70,0,69.46,2,82,92.78,68.29,0,Low,1
18,Male,6.98,6.31,5.67,3.95,1.83,3.11,14,352,114,12,64.38,1,76,49.46,65.68,0,Low,0
22,Female,6.61,6.44,6.08,3.82,0.47,0.93,11,120,47,4,75.08,10,90,45.3,60.32,2,High,1
19,Other,1.32,9.17,1.7,3.54,1.83,2.17,14,63,9,3,48.95,5,32,66.51,34.33,1,Medium,2
28,Male,7.56,3.35,6.39,4.48,4.32,5.65,12,330,67,8,62.06,1,71,64.64,57.04,0,Low,0
28,Male,2.48,4.01,2.53,0.38,4.64,4.83,6,303,9,0,72.27,4,47,66.58,33.79,1,Medium,0
26,Female,4.19,5.16,6.83,0.38,3.71,0.76,7,473,36,1,64.93,5,52,87.57,36.66,1,Medium,1
21,Female,7.93,5.55,10.07,3.7,1.01,4.55,4,244,76,9,48.47,8,84,73.11,53.07,2,High,1
28,Male,9.47,9.91,1.49,6.12,4.41,2.13,13,411,40,4,72.33,7,72,42.82,86.42,2,High,0
24,Female,5.82,4.03,5.09,4.16,0.07,1.75,2,106,19,11,49.83,5,80,63.2,50.08,1,Medium,1
26,Female,5.43,5.12,3.19,7.38,0.35,5.22,14,193,6,13,56.32,6,76,64.24,53.09,1,Medium,1
17,Female,5.3,8.8,7.11,5.1,0.56,2.29,10,372,1,18,82.33,6,75,65.25,60.0,1,Medium,1
21,Female,8.26,8.49,10.78,0.07,1.48,5.64,10,39,18,15,60.68,1,73,79.43,67.24,0,Low,1
19,Male,9.93,7.58,2.77,3.58,2.67,0.29,13,476,41,14,55.21,3,95,98.57,89.04,0,Low,0
20,Female,6.52,5.3,8.28,4.42,3.24,2.1,1,16,118,19,66.54,2,42,60.76,45.01,0,Low,1
18,Male,4.1,3.82,1.57,0.13,3.09,4.44,8,137,51,19,97.57,8,77,55.38,51.31,2,High,0
25,Male,2.58,9.88,6.78,0.85,4.36,0.81,13,485,55,5,68.06,4,73,98.64,50.91,1,Medium,0
19,Male,2.39,4.76,8.27,7.99,0.78,0.45,7,107,7,5,82.26,10,47,64.16,21.27,2,High,0
18,Female,8.63,8.91,8.22,5.4,3.62,3.2,9,84,34,13,57.46,8,91,77.22,71.87,2,High,1
26,Female,9.93,9.27,8.99,5.41,2.83,3.77,10,19,24,15,55.42,7,59,49.2,67.6,2,High,1
27,Male,7.13,6.09,5.3,4.56,4.07,0.15,4,279,109,2,87.79,5,38,97.48,53.5,1,Medium,0
25,Female,9.58,8.96,9.24,7.17,5.85,3.04,3,315,22,3,75.67,4,72,54.16,75.57,1,Medium,1
23,Female,3.82,4.95,5.94,2.31,2.23,4.16,4,197,29,14,58.01,1,77,92.38,47.23,0,Low,1
22,Female,6.46,9.23,4.21,6.82,1.48,3.72,3,452,7,11,59.02,4,68,54.64,66.98,1,Medium,1
17,Female,5.36,7.45,4.2,0.77,5.15,0.7,10,51,105,8,83.12,2,64,73.75,62.21,0,Low,1
21,Male,5.08,4.36,2.52,7.8,1.75,5.22,13,266,80,9,87.06,8,99,80.42,60.88,2,High,0
28,Male,6.51,8.51,8.79,6.54,5.17,0.56,6,490,81,2,49.76,7,83,67.65,57.96,2,High,0
27,Female,3.45,9.4,2.31,0.02,0.34,2.49,3,73,30,0,78.37,3,35,56.74,51.05,0,Low,1
27,Female,6.59,6.99,7.82,0.48,0.38,1.5,3,413,49,15,75.84,6,71,49.44,57.19,1,Medium,1
19,Male,6.89,8.32,8.15,0.68,3.76,3.74,14,44,79,4,83.13,1,42,63.44,58.73,0,Low,0
17,Female,8.44,8.56,3.8,5.47,1.7,2.18,1,46,115,9,52.29,3,60,62.36,71.78,0,Low,1
20,Female,7.44,8.51,6.12,5.48,2.35,3.11,12,24,15,4,99.59,10,65,81.57,65.3,2,High,1
29,Female,3.54,6.18,8.22,0.65,0.11,4.38,3,20,99,18,51.88,9,58,77.64,29.87,2,High,1
18,Male,4.78,8.18,0.5,3.59,3.12,2.71,6,43,17,3,92.25,8,48,43.58,57.49,2,High,0
18,Female,1.64,6.84,3.66,1.9,0.09,4.14,11,50,36,10,81.68,5,55,54.52,39.0,1,Medium,1
19,Female,2.94,5.9,4.87,3.19,5.14,5.17,8,155,119,7,72.92,5,64,48.09,41.61,1,Medium,1
24,Male,5.45,4.16,11.2,1.91,4.05,1.18,9,192,31,1,54.15,10,53,56.72,25.51,2,High,0
24,Male,1.46,9.36,5.84,3.33,2.63,2.77,3,225,33,9,74.38,7,38,52.61,32.65,2,High,0
28,Male,5.92,5.9,6.33,5.14,3.84,3.83,10,440,63,9,63.18,6,72,82.42,52.05,1,Medium,0
23,Female,4.21,4.68,8.14,1.23,2.83,3.64,10,192,100,10,88.43,6,72,83.85,42.53,1,Medium,1
22,Male,0.83,4.7,5.69,1.75,0.97,2.46,10,332,54,12,42.87,5,41,69.86,15.63,1,Medium,0
25,Male,4.63,4.69,5.47,2.86,3.21,1.56,14,262,34,12,68.09,10,65,45.77,38.82,2,High,0
20,Male,3.17,3.02,11.71,7.84,5.51,0.1,2,89,11,0,99.56,6,82,71.03,32.82,1,Medium,0
28,Male,1.14,6.07,9.84,5.09,3.81,5.71,14,138,4,7,87.01,8,69,87.51,26.92,2,High,0
17,Male,3.29,9.23,8.57,7.32,4.92,0.46,14,498,30,4,66.61,10,99,71.19,51.03,2,High,0
24,Female,3.29,3.18,6.03,6.85,1.5,2.71,4,203,49,14,70.17,3,47,47.47,30.12,0,Low,1
23,Female,3.87,9.7,4.48,4.47,2.49,2.54,1,175,22,7,50.16,5,44,79.82,46.35,1,Medium,1
23,Female,3.98,4.25,7.31,2.21,1.66,5.54,6,268,42,8,66.26,1,65,47.66,41.26,0,Low,1
19,Male,4.58,8.03,5.63,2.06,4.52,1.28,5,252,112,17,87.21,8,48,83.63,47.1,2,High,0
20,Male,1.37,8.5,5.87,4.55,3.83,4.66,11,287,29,12,73.3,6,39,71.26,31.12,1,Medium,0
26,Male,0.55,8.15,3.05,4.46,3.43,0.68,13,296,100,0,74.39,6,87,50.68,46.92,1,Medium,0
